num_id,s_id,E.Coli,Phosphorus,Nitrogen,dominant_landcover,Longitude,Latitude,Trend,percent_annual_change,Turbidity
285,ECAN-00070,40,40,40,Pastoral,172.7789024,-43.12785569,Indeterminate,>2% improving,40
286,ECAN-00071,40,40,40,Pastoral,172.6886432,-43.27680626,Indeterminate,>2% improving,40
287,ECAN-00072,40,39,39,Pastoral,172.6852381,-43.28961477,Indeterminate,>2% improving,40
288,ECAN-00079,40,40,40,Urban area,172.6335829,-43.37556623,Indeterminate,0-1% worsening,39
289,ECAN-00080,40,40,40,Pastoral,172.6369959,-43.34337984,Indeterminate,0-1% worsening,39
290,ECAN-00081,40,40,40,Pastoral,172.6289443,-43.37134771,Indeterminate,0-1% improving,39
291,ECAN-00082,40,40,40,Pastoral,172.6323888,-43.37509434,Indeterminate,0-1% improving,39
292,ECAN-00083,40,40,40,Pastoral,172.6349876,-43.43557197,Indeterminate,>2% worsening,39
293,ECAN-00084,117,118,118,Pastoral,172.6824712,-43.75644654,Indeterminate,>2% worsening,118
294,ECAN-00084,117,118,246,Pastoral,172.6824712,-43.75644654,Improving,>2% improving,118
295,ECAN-00084,117,102,118,Pastoral,172.6824712,-43.75644654,Indeterminate,>2% worsening,118
296,ECAN-00084,117,102,246,Pastoral,172.6824712,-43.75644654,Improving,>2% improving,118
297,ECAN-00084,117,246,118,Pastoral,172.6824712,-43.75644654,Indeterminate,>2% worsening,118
298,ECAN-00084,117,246,246,Pastoral,172.6824712,-43.75644654,Improving,>2% improving,118
299,ECAN-00085,118,247,247,Pastoral,172.4504653,-43.6949641,Worsening,0-1% worsening,119
300,ECAN-00085,118,247,119,Pastoral,172.4504653,-43.6949641,Improving,>2% improving,119
301,ECAN-00085,118,119,119,Pastoral,172.4504653,-43.6949641,Improving,>2% improving,119
302,ECAN-00085,118,119,247,Pastoral,172.4504653,-43.6949641,Worsening,0-1% worsening,119
303,ECAN-00086,40,247,119,Pastoral,172.4128799,-43.69612081,Worsening,1-2% worsening,119
304,ECAN-00086,40,119,119,Pastoral,172.4128799,-43.69612081,Worsening,1-2% worsening,119
305,ECAN-00086,40,247,247,Pastoral,172.4128799,-43.69612081,Worsening,1-2% worsening,119
306,ECAN-00086,40,119,247,Pastoral,172.4128799,-43.69612081,Worsening,1-2% worsening,119
307,ECAN-00086,40,101,247,Pastoral,172.4128799,-43.69612081,Worsening,1-2% worsening,119
308,ECAN-00086,40,101,119,Pastoral,172.4128799,-43.69612081,Worsening,1-2% worsening,119
309,ECAN-00088,40,80,80,Pastoral,171.8929796,-43.46132005,Indeterminate,0-1% improving,40
310,ECAN-00088,40,40,80,Pastoral,171.8929796,-43.46132005,Indeterminate,0-1% improving,40
311,ECAN-00088,40,40,40,Pastoral,171.8929796,-43.46132005,Indeterminate,0-1% worsening,40
312,ECAN-00088,40,80,40,Pastoral,171.8929796,-43.46132005,Indeterminate,0-1% worsening,40
313,ECAN-00091,40,40,40,Pastoral,172.3578506,-43.76553895,Improving,>2% improving,40
314,ECAN-00092,40,40,82,Pastoral,172.3533969,-43.77092358,Indeterminate,0-1% improving,40
315,ECAN-00092,40,82,40,Pastoral,172.3533969,-43.77092358,Indeterminate,>2% improving,40
316,ECAN-00092,40,82,82,Pastoral,172.3533969,-43.77092358,Indeterminate,0-1% improving,40
317,ECAN-00092,40,40,40,Pastoral,172.3533969,-43.77092358,Indeterminate,>2% improving,40
318,ECAN-00093,118,247,119,Pastoral,172.3386163,-43.79722996,Worsening,1-2% worsening,119
319,ECAN-00093,118,247,247,Pastoral,172.3386163,-43.79722996,Worsening,>2% worsening,119
320,ECAN-00093,118,119,247,Pastoral,172.3386163,-43.79722996,Worsening,>2% worsening,119
321,ECAN-00093,118,119,119,Pastoral,172.3386163,-43.79722996,Worsening,1-2% worsening,119
322,ECAN-00094,40,40,40,Native,172.0431629,-43.73970252,Indeterminate,>2% worsening,40
323,ECAN-00095,40,40,40,Native,171.657605,-43.51802603,Indeterminate,>2% worsening,40
324,ECAN-00097,118,101,119,Pastoral,172.5265888,-43.68430133,Indeterminate,0-1% worsening,119
325,ECAN-00097,118,119,119,Pastoral,172.5265888,-43.68430133,Indeterminate,0-1% worsening,119
326,ECAN-00097,118,119,247,Pastoral,172.5265888,-43.68430133,Indeterminate,0-1% worsening,119
327,ECAN-00097,118,247,247,Pastoral,172.5265888,-43.68430133,Indeterminate,0-1% worsening,119
328,ECAN-00097,118,247,119,Pastoral,172.5265888,-43.68430133,Indeterminate,0-1% worsening,119
329,ECAN-00097,118,101,247,Pastoral,172.5265888,-43.68430133,Indeterminate,0-1% worsening,119
330,ECAN-00100,40,40,84,Pastoral,172.7955472,-43.78739661,Improving,1-2% improving,40
331,ECAN-00100,40,40,40,Pastoral,172.7955472,-43.78739661,Worsening,>2% worsening,40
332,ECAN-00100,40,102,84,Pastoral,172.7955472,-43.78739661,Improving,1-2% improving,40
333,ECAN-00100,40,102,40,Pastoral,172.7955472,-43.78739661,Worsening,>2% worsening,40
334,ECAN-00100,40,84,84,Pastoral,172.7955472,-43.78739661,Improving,1-2% improving,40
335,ECAN-00100,40,84,40,Pastoral,172.7955472,-43.78739661,Worsening,>2% worsening,40
336,ECAN-00101,116,102,246,Pastoral,172.796801,-43.76497127,Improving,1-2% improving,116
337,ECAN-00101,116,116,116,Pastoral,172.796801,-43.76497127,Worsening,>2% worsening,116
338,ECAN-00101,116,116,246,Pastoral,172.796801,-43.76497127,Improving,1-2% improving,116
339,ECAN-00101,116,245,246,Pastoral,172.796801,-43.76497127,Improving,1-2% improving,116
340,ECAN-00101,116,245,116,Pastoral,172.796801,-43.76497127,Worsening,>2% worsening,116
341,ECAN-00101,116,102,116,Pastoral,172.796801,-43.76497127,Worsening,>2% worsening,116
342,ECAN-00102,40,40,40,Native,173.6318808,-42.4154762,Indeterminate,>2% worsening,40
343,ECAN-00102,40,82,40,Native,173.6318808,-42.4154762,Indeterminate,>2% worsening,40
344,ECAN-00102,40,82,82,Native,173.6318808,-42.4154762,Improving,>2% improving,40
345,ECAN-00102,40,40,82,Native,173.6318808,-42.4154762,Improving,>2% improving,40
346,ECAN-00103,40,82,82,Pastoral,173.6798452,-42.39910182,Improving,1-2% improving,40
347,ECAN-00103,40,40,40,Pastoral,173.6798452,-42.39910182,Improving,>2% improving,40
348,ECAN-00103,40,40,82,Pastoral,173.6798452,-42.39910182,Improving,1-2% improving,40
349,ECAN-00103,40,82,40,Pastoral,173.6798452,-42.39910182,Improving,>2% improving,40
350,ECAN-00104,40,40,40,Pastoral,172.5897337,-43.05943479,Indeterminate,1-2% improving,40
351,ECAN-00106,40,39,39,Urban area,172.6887705,-43.30479167,Indeterminate,0-1% worsening,40
352,ECAN-00107,40,40,40,Pastoral,173.6729684,-42.39195726,Indeterminate,>2% improving,40
353,ECAN-00109,40,40,40,Pastoral,172.2812272,-43.85553646,Indeterminate,1-2% improving,40
354,ECAN-00110,40,40,40,Pastoral,172.3563856,-43.85369937,Indeterminate,0-1% worsening,40
355,ECAN-00111,40,40,40,Pastoral,173.6848116,-42.3669777,Indeterminate,1-2% improving,40
356,ECAN-00112,39,39,39,Pastoral,172.0339912,-43.41438769,Indeterminate,>2% improving,39
357,ECAN-00113,40,39,39,Pastoral,172.688682,-43.25489703,Indeterminate,>2% worsening,40
358,ECAN-00114,40,40,40,Native,172.7990112,-42.68820953,Indeterminate,0-1% worsening,40
359,ECAN-00115,40,40,40,Native,173.0348663,-42.6543541,Indeterminate,0-1% worsening,40
360,ECAN-00116,40,40,40,Pastoral,173.2842127,-42.71915813,Indeterminate,1-2% improving,40
361,ECAN-00117,40,40,40,Pastoral,169.9580164,-44.48943556,Worsening,>2% worsening,40
362,ECAN-00118,40,40,40,Pastoral,170.6899904,-44.85648921,Worsening,>2% worsening,40
363,ECAN-00119,36,36,36,Pastoral,170.5091936,-44.81769898,Indeterminate,0-1% worsening,36
364,ECAN-00121,40,40,40,Pastoral,170.6365264,-44.81589258,Worsening,>2% worsening,40
365,ECAN-00123,40,40,40,Pastoral,170.3232691,-44.17487489,Worsening,>2% worsening,40
366,ECAN-00124,40,40,40,Native,170.2028768,-44.60452965,Indeterminate,1-2% worsening,40
367,ECAN-00127,36,36,36,Urban area,171.2413848,-44.3733384,Worsening,>2% worsening,36
368,ECAN-00129,40,40,40,Pastoral,170.3487964,-44.08734162,Indeterminate,>2% worsening,40
369,ECAN-00130,40,40,40,Pastoral,173.3024999,-42.68757826,Indeterminate,>2% worsening,40
370,ECAN-00134,40,40,40,Pastoral,172.2285813,-43.22794825,Indeterminate,>2% improving,40
371,ECAN-00135,39,39,39,Pastoral,172.649372,-43.64096835,Indeterminate,>2% improving,39
372,ECAN-00136,40,40,40,Pastoral,173.4178589,-42.59910358,Indeterminate,1-2% improving,40
373,ECAN-00137,119,118,118,Pastoral,172.7490832,-42.87623461,Indeterminate,0-1% worsening,119
374,ECAN-00138,115,114,114,Pastoral,172.9030966,-42.83249482,Worsening,>2% worsening,115
375,ECAN-00139,40,40,40,Pastoral,173.0648499,-42.63470078,Indeterminate,0-1% worsening,40
376,ECAN-00140,37,37,37,Pastoral,172.6497687,-43.6193234,Worsening,>2% worsening,37
377,ECAN-00141,40,40,40,Urban area,172.6231527,-43.32239798,Indeterminate,0-1% improving,39
378,ECAN-00148,40,40,40,Pastoral,172.6023117,-43.32509062,Indeterminate,>2% improving,39
379,ECAN-00149,37,37,37,Pastoral,172.9615271,-43.8103062,Indeterminate,>2% worsening,37
380,ECAN-00151,40,40,40,Pastoral,171.9859958,-43.43493025,Worsening,>2% worsening,40
381,ECAN-00152,40,40,40,Pastoral,172.9056775,-43.77761708,Indeterminate,0-1% worsening,40
382,ECAN-00153,39,40,40,Pastoral,173.2734566,-42.46245171,Indeterminate,>2% worsening,40
383,ECAN-00154,40,40,40,Pastoral,173.4505538,-42.5419976,Indeterminate,>2% improving,40
384,ECAN-00155,39,39,39,Pastoral,172.7024751,-43.65411322,Worsening,>2% worsening,39
385,ECAN-00156,40,40,40,Pastoral,172.9027011,-43.81520592,Worsening,>2% worsening,40
386,ECAN-00157,40,40,40,Pastoral,172.9704242,-43.7821851,Indeterminate,>2% worsening,40
387,ECAN-00160,40,40,40,Pastoral,173.5417299,-42.40814846,Indeterminate,0-1% improving,40
388,ECAN-00161,39,39,39,Pastoral,173.7681525,-42.27914922,Indeterminate,0-1% improving,39
389,ECAN-00162,40,40,40,Native,173.7176145,-42.31133193,Indeterminate,1-2% worsening,40
390,ECAN-00163,40,40,40,Pastoral,172.9109427,-43.76076473,Indeterminate,>2% worsening,40
391,ECAN-00164,40,40,40,Pastoral,172.9332278,-43.74046672,Worsening,>2% worsening,40
392,ECAN-00168,38,38,38,Pastoral,171.8047182,-44.0510799,Indeterminate,>2% improving,38
393,ECAN-00172,119,118,118,Pastoral,172.8973179,-42.82886149,Improving,>2% improving,119
394,ECAN-00173,40,40,40,Pastoral,172.8601873,-42.83367158,Indeterminate,>2% improving,40
395,ECAN-00175,40,39,39,Urban area,172.6422046,-43.30498784,Indeterminate,1-2% improving,40
396,ECAN-00176,40,78,40,Pastoral,173.6787324,-42.37650212,Improving,>2% improving,40
397,ECAN-00176,40,40,78,Pastoral,173.6787324,-42.37650212,Improving,1-2% improving,40
398,ECAN-00176,40,40,40,Pastoral,173.6787324,-42.37650212,Improving,>2% improving,40
399,ECAN-00176,40,78,78,Pastoral,173.6787324,-42.37650212,Improving,1-2% improving,40
400,ECAN-00177,40,40,40,Pastoral,171.3454056,-44.20200172,Indeterminate,>2% worsening,40
401,ECAN-00178,40,40,40,Pastoral,171.3263179,-44.21520419,Worsening,>2% worsening,40
402,ECAN-00179,40,40,40,Pastoral,171.3250955,-44.21595175,Worsening,>2% worsening,40
403,ECAN-00181,39,80,39,Pastoral,171.508915,-44.18500648,Indeterminate,>2% improving,39
404,ECAN-00181,39,80,83,Pastoral,171.508915,-44.18500648,Indeterminate,1-2% improving,39
405,ECAN-00181,39,39,39,Pastoral,171.508915,-44.18500648,Indeterminate,>2% improving,39
406,ECAN-00181,39,39,83,Pastoral,171.508915,-44.18500648,Indeterminate,1-2% improving,39
407,ECAN-00182,39,39,39,Pastoral,171.3796886,-44.20818276,Improving,>2% improving,39
408,ECAN-00189,40,40,40,Pastoral,172.6302187,-43.32214208,Indeterminate,0-1% improving,39
409,ECAN-00190,39,39,39,Pastoral,172.7505048,-43.63987978,Worsening,>2% worsening,39
410,ECAN-10086,40,40,40,Pastoral,173.6842574,-42.40394668,Indeterminate,>2% improving,40
411,ES-00006,119,120,120,Native,167.9358581,-46.24949892,Indeterminate,1-2% worsening,108
412,ES-00021,120,251,120,Pastoral,168.7775608,-46.38906853,Indeterminate,0-1% improving,120
413,ES-00021,234,251,120,Pastoral,168.7775608,-46.38906853,Indeterminate,0-1% improving,120
414,ES-00021,234,334,120,Pastoral,168.7775608,-46.38906853,Indeterminate,0-1% improving,120
415,ES-00021,120,120,120,Pastoral,168.7775608,-46.38906853,Indeterminate,0-1% improving,120
416,ES-00021,120,334,120,Pastoral,168.7775608,-46.38906853,Indeterminate,0-1% improving,120
417,ES-00021,234,120,120,Pastoral,168.7775608,-46.38906853,Indeterminate,0-1% improving,120
418,ES-00034,120,120,228,Pastoral,169.1467311,-46.57421685,Indeterminate,0-1% worsening,119
419,ES-00034,120,120,228,Pastoral,169.1467311,-46.57421685,Indeterminate,0-1% worsening,223
420,ES-00034,120,120,120,Pastoral,169.1467311,-46.57421685,Indeterminate,0-1% improving,119
421,ES-00034,120,120,120,Pastoral,169.1467311,-46.57421685,Indeterminate,0-1% improving,223
422,ES-00034,120,220,120,Pastoral,169.1467311,-46.57421685,Indeterminate,0-1% improving,119
423,ES-00034,120,220,120,Pastoral,169.1467311,-46.57421685,Indeterminate,0-1% improving,223
424,ES-00034,120,220,228,Pastoral,169.1467311,-46.57421685,Indeterminate,0-1% worsening,119
425,ES-00034,120,220,228,Pastoral,169.1467311,-46.57421685,Indeterminate,0-1% worsening,223
426,ES-00035,120,120,120,Pastoral,168.1723893,-46.29954244,Improving,>2% improving,118
427,ES-00048,119,119,119,Pastoral,168.2347347,-46.06239496,Indeterminate,0-1% improving,109
428,ES-00068,118,119,119,Pastoral,168.7294565,-45.93924031,Improving,1-2% improving,36
429,ES-00072,120,119,227,Pastoral,168.0829234,-46.28592733,Indeterminate,0-1% worsening,223
430,ES-00072,120,119,227,Pastoral,168.0829234,-46.28592733,Indeterminate,0-1% worsening,119
431,ES-00072,220,219,119,Pastoral,168.0829234,-46.28592733,Improving,>2% improving,223
432,ES-00072,220,219,119,Pastoral,168.0829234,-46.28592733,Improving,>2% improving,119
433,ES-00072,120,219,119,Pastoral,168.0829234,-46.28592733,Improving,>2% improving,223
434,ES-00072,120,219,119,Pastoral,168.0829234,-46.28592733,Improving,>2% improving,119
435,ES-00072,120,119,119,Pastoral,168.0829234,-46.28592733,Improving,>2% improving,223
436,ES-00072,120,119,119,Pastoral,168.0829234,-46.28592733,Improving,>2% improving,119
437,ES-00072,220,219,227,Pastoral,168.0829234,-46.28592733,Indeterminate,0-1% worsening,223
438,ES-00072,220,219,227,Pastoral,168.0829234,-46.28592733,Indeterminate,0-1% worsening,119
439,ES-00072,220,119,227,Pastoral,168.0829234,-46.28592733,Indeterminate,0-1% worsening,223
440,ES-00072,220,119,227,Pastoral,168.0829234,-46.28592733,Indeterminate,0-1% worsening,119
441,ES-00072,120,219,227,Pastoral,168.0829234,-46.28592733,Indeterminate,0-1% worsening,223
442,ES-00072,120,219,227,Pastoral,168.0829234,-46.28592733,Indeterminate,0-1% worsening,119
443,ES-00072,220,119,119,Pastoral,168.0829234,-46.28592733,Improving,>2% improving,223
444,ES-00072,220,119,119,Pastoral,168.0829234,-46.28592733,Improving,>2% improving,119
445,EW-00001,40,119,119,Native,174.837117,-38.56310849,Indeterminate,0-1% worsening,119
446,EW-00001,79,251,119,Native,174.837117,-38.56310849,Indeterminate,0-1% worsening,119
447,EW-00001,79,119,119,Native,174.837117,-38.56310849,Indeterminate,0-1% worsening,119
448,EW-00001,40,251,119,Native,174.837117,-38.56310849,Indeterminate,0-1% worsening,119
449,EW-00002,40,119,119,Pastoral,174.7090093,-38.67238912,Indeterminate,0-1% worsening,119
450,EW-00002,79,251,119,Pastoral,174.7090093,-38.67238912,Indeterminate,0-1% worsening,119
451,EW-00002,79,119,119,Pastoral,174.7090093,-38.67238912,Indeterminate,0-1% worsening,119
452,EW-00002,40,251,119,Pastoral,174.7090093,-38.67238912,Indeterminate,0-1% worsening,119
453,EW-00004,80,252,120,Pastoral,175.090971,-37.58701122,Improving,>2% improving,120
454,EW-00004,40,252,120,Pastoral,175.090971,-37.58701122,Improving,>2% improving,120
455,EW-00004,40,120,120,Pastoral,175.090971,-37.58701122,Improving,>2% improving,120
456,EW-00004,80,120,120,Pastoral,175.090971,-37.58701122,Improving,>2% improving,120
457,EW-00005,80,120,120,Native,175.671016,-37.28964992,Indeterminate,0-1% worsening,120
458,EW-00005,40,252,120,Native,175.671016,-37.28964992,Indeterminate,0-1% worsening,120
459,EW-00005,80,252,120,Native,175.671016,-37.28964992,Indeterminate,0-1% worsening,120
460,EW-00005,40,120,120,Native,175.671016,-37.28964992,Indeterminate,0-1% worsening,120
461,EW-00006,39,120,120,Native,176.0206925,-38.85396325,Worsening,>2% worsening,120
462,EW-00006,39,251,120,Native,176.0206925,-38.85396325,Worsening,>2% worsening,120
463,EW-00006,79,251,120,Native,176.0206925,-38.85396325,Worsening,>2% worsening,120
464,EW-00006,79,120,120,Native,176.0206925,-38.85396325,Worsening,>2% worsening,120
465,EW-00008,40,120,120,Pastoral,175.5349491,-37.89955163,Indeterminate,0-1% improving,120
466,EW-00008,80,120,120,Pastoral,175.5349491,-37.89955163,Indeterminate,0-1% improving,120
467,EW-00008,40,252,120,Pastoral,175.5349491,-37.89955163,Indeterminate,0-1% improving,120
468,EW-00008,80,252,120,Pastoral,175.5349491,-37.89955163,Indeterminate,0-1% improving,120
469,EW-00009,80,119,119,Native,175.5905224,-37.1573657,Indeterminate,1-2% worsening,119
470,EW-00009,40,251,119,Native,175.5905224,-37.1573657,Indeterminate,1-2% worsening,119
471,EW-00009,80,251,119,Native,175.5905224,-37.1573657,Indeterminate,1-2% worsening,119
472,EW-00009,40,119,119,Native,175.5905224,-37.1573657,Indeterminate,1-2% worsening,119
473,EW-00010,40,120,120,Pastoral,176.3425563,-38.38223837,Worsening,0-1% worsening,120
474,EW-00010,40,252,120,Pastoral,176.3425563,-38.38223837,Worsening,0-1% worsening,120
475,EW-00010,79,252,120,Pastoral,176.3425563,-38.38223837,Worsening,0-1% worsening,120
476,EW-00010,79,120,120,Pastoral,176.3425563,-38.38223837,Worsening,0-1% worsening,120
477,EW-00011,80,120,120,Urban area,175.261451,-37.74499447,Improving,1-2% improving,120
478,EW-00011,40,120,120,Urban area,175.261451,-37.74499447,Improving,1-2% improving,120
479,EW-00011,40,252,120,Urban area,175.261451,-37.74499447,Improving,1-2% improving,120
480,EW-00011,80,252,120,Urban area,175.261451,-37.74499447,Improving,1-2% improving,120
481,EW-00012,79,120,120,Pastoral,175.2530746,-37.62618374,Improving,1-2% improving,120
482,EW-00012,40,120,120,Pastoral,175.2530746,-37.62618374,Improving,1-2% improving,120
483,EW-00012,40,252,120,Pastoral,175.2530746,-37.62618374,Improving,1-2% improving,120
484,EW-00012,79,252,120,Pastoral,175.2530746,-37.62618374,Improving,1-2% improving,120
485,EW-00014,40,120,120,Pastoral,175.7686006,-38.88873062,Worsening,1-2% worsening,120
486,EW-00016,80,120,120,Pastoral,175.6967882,-38.0553212,Worsening,>2% worsening,120
487,EW-00016,80,252,120,Pastoral,175.6967882,-38.0553212,Worsening,>2% worsening,120
488,EW-00016,40,120,120,Pastoral,175.6967882,-38.0553212,Worsening,>2% worsening,120
489,EW-00016,40,252,120,Pastoral,175.6967882,-38.0553212,Worsening,>2% worsening,120
490,EW-00017,80,120,120,Exotic forest,176.0117574,-38.34716583,Worsening,>2% worsening,120
491,EW-00017,40,120,120,Exotic forest,176.0117574,-38.34716583,Worsening,>2% worsening,120
492,EW-00017,40,252,120,Exotic forest,176.0117574,-38.34716583,Worsening,>2% worsening,120
493,EW-00017,80,252,120,Exotic forest,176.0117574,-38.34716583,Worsening,>2% worsening,120
494,EW-00018,79,252,120,Pastoral,176.3175066,-38.45259767,Indeterminate,0-1% worsening,120
495,EW-00018,79,120,120,Pastoral,176.3175066,-38.45259767,Indeterminate,0-1% worsening,120
496,EW-00018,40,252,120,Pastoral,176.3175066,-38.45259767,Indeterminate,0-1% worsening,120
497,EW-00018,40,120,120,Pastoral,176.3175066,-38.45259767,Indeterminate,0-1% worsening,120
498,EW-00020,38,120,115,Urban area,175.3004945,-37.81179707,Indeterminate,1-2% improving,115
499,EW-00020,38,252,115,Urban area,175.3004945,-37.81179707,Indeterminate,1-2% improving,115
500,EW-00020,78,120,115,Urban area,175.3004945,-37.81179707,Indeterminate,1-2% improving,115
501,EW-00020,78,252,115,Urban area,175.3004945,-37.81179707,Indeterminate,1-2% improving,115
502,EW-00021,80,252,120,Pastoral,175.8394257,-38.19694058,Indeterminate,0-1% improving,120
503,EW-00021,40,252,120,Pastoral,175.8394257,-38.19694058,Indeterminate,0-1% improving,120
504,EW-00021,40,120,120,Pastoral,175.8394257,-38.19694058,Indeterminate,0-1% improving,120
505,EW-00021,80,120,120,Pastoral,175.8394257,-38.19694058,Indeterminate,0-1% improving,120
506,EW-00022,40,251,119,Pastoral,174.6692381,-38.64416436,Indeterminate,1-2% worsening,119
507,EW-00022,40,119,119,Pastoral,174.6692381,-38.64416436,Indeterminate,1-2% worsening,119
